Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0233556785;Malé Chyndice;1;2;4;2;4;3;2;3;0;4;2;0;1;5;0;2;0;1;2;4;3;0;3;3;3;4;0;5;3;3;6;4;4;2;3;2;5;5;7;1;4;2;6;1;2;4;5;3;2;0;1;5;2;7;1;0;5;2;2;4;0;1;3;1;3;3;3;2;2;6;2;0;2;1;0;3;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233558320;Ivanka pri Nitre;17;21;22;14;15;15;18;12;18;15;21;12;9;19;16;10;11;17;13;15;12;12;17;13;14;18;17;20;16;25;30;15;20;21;27;17;19;29;22;25;23;32;16;23;19;16;27;21;20;24;19;22;9;20;16;19;25;14;14;19;18;16;13;21;12;4;16;20;14;15;15;9;6;8;14;10;9;5;3;5;1;3;3;5;2;1;4;2;0;1;1;2;0;1;0;0;0;0;0;0;0
SK0233580899;Lužianky;16;15;12;17;20;20;12;25;18;12;16;15;18;16;14;20;17;20;16;12;19;18;12;17;15;14;18;14;18;27;18;21;28;26;22;31;20;28;34;28;29;25;28;29;27;24;32;23;27;16;19;22;21;24;18;17;24;17;24;18;25;17;19;16;16;15;13;17;12;14;14;12;14;4;13;7;9;8;3;6;5;3;3;5;0;1;1;2;0;2;1;0;0;1;0;0;0;0;0;0;0
SK0233581097;Ľudovítová;3;1;0;2;0;0;2;2;0;0;1;2;0;0;0;2;0;3;2;0;1;1;1;4;2;0;2;1;0;1;1;1;2;2;1;2;1;2;1;3;2;2;2;1;1;2;1;3;2;1;3;4;1;1;1;1;3;2;3;2;1;0;2;2;1;1;0;3;4;1;1;1;0;0;2;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
SK0233581623;Babindol;3;2;5;6;2;6;6;1;6;1;3;2;2;5;4;3;4;2;6;1;5;1;3;6;6;3;3;11;7;7;4;9;7;5;5;12;5;6;8;10;5;3;6;9;6;9;3;5;3;3;9;11;6;5;8;4;8;9;5;8;4;5;4;5;3;6;5;7;4;2;5;2;4;3;1;2;1;2;0;4;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
SK0233581691;Štefanovičová;1;1;4;2;1;2;2;1;0;1;2;2;3;1;3;5;1;2;1;0;3;1;1;4;0;4;1;3;1;5;6;2;0;2;2;2;2;3;2;1;2;4;4;4;1;3;2;1;2;3;5;4;2;3;1;3;1;3;1;3;0;1;2;1;1;4;4;1;2;1;2;5;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0233582387;Čab;3;2;2;5;4;3;2;3;7;6;2;6;6;4;2;2;3;4;8;5;8;5;8;4;8;3;2;8;5;4;4;3;5;6;6;7;3;7;6;4;3;6;13;11;10;5;7;3;9;10;4;3;1;3;6;3;2;4;9;4;5;3;4;2;6;8;3;5;4;5;1;0;4;3;3;5;2;0;0;0;3;3;0;3;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
SK0233582425;Dolné Lefantovce;4;6;12;3;7;8;3;2;4;3;6;5;6;0;3;2;7;2;7;3;3;6;1;2;3;7;5;3;5;7;6;8;7;6;7;7;8;6;10;6;5;3;6;8;4;1;9;7;5;5;4;2;5;4;3;7;3;4;2;9;6;4;6;5;0;3;4;4;2;2;2;2;4;3;3;5;1;2;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233582697;Bádice;2;5;1;3;3;2;2;5;3;1;1;1;0;1;2;1;0;1;1;1;3;2;0;2;1;5;3;2;5;5;2;3;5;2;3;5;4;3;4;4;3;3;9;3;4;3;2;2;1;4;2;4;2;1;6;2;2;6;1;1;0;6;3;2;1;4;2;4;1;0;4;4;2;3;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0233582719;Štitáre;4;9;4;8;4;7;5;7;7;9;5;10;9;1;4;4;6;6;7;7;4;11;3;4;6;3;9;7;10;9;4;5;6;13;6;4;8;10;8;7;5;10;7;14;12;18;14;16;9;10;3;6;7;7;7;7;3;3;4;6;5;6;2;7;4;5;7;1;1;6;4;3;3;1;6;2;3;2;3;3;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503011;Nové Zámky;175;182;150;191;181;149;178;172;201;170;152;181;182;149;169;149;141;151;149;133;158;150;172;174;180;186;180;214;236;251;248;254;267;242;313;314;320;324;324;357;331;327;330;351;311;317;335;299;297;272;263;281;228;229;250;203;263;242;268;230;235;244;285;277;280;284;244;230;241;212;219;186;164;140;123;102;101;88;84;68;73;58;39;40;40;32;24;24;20;9;7;11;8;2;4;1;0;4;1;3;3
SK0234503029;Andovce;5;11;13;11;8;7;6;11;9;10;12;9;6;14;13;4;4;8;8;10;8;8;11;10;9;8;7;8;7;5;12;12;12;15;7;8;22;18;15;10;16;22;17;21;14;12;18;14;14;15;12;12;8;7;14;18;3;8;11;9;18;8;7;14;13;12;6;11;5;6;8;8;2;2;5;6;2;2;2;2;2;2;2;3;1;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0
SK0234503037;Bajtava;2;4;4;1;1;1;2;1;2;1;0;4;2;0;2;1;4;2;1;1;3;3;3;1;1;0;1;5;3;4;1;0;2;0;4;7;5;4;3;4;5;4;5;3;2;0;3;2;3;4;6;2;2;4;1;3;3;5;1;1;3;4;1;3;5;3;1;1;2;2;1;0;0;2;2;1;1;1;2;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503045;Bánov;10;13;20;16;25;20;22;25;23;18;11;18;19;16;13;24;12;18;31;14;18;25;16;13;23;24;24;31;14;32;20;16;26;18;21;37;20;28;34;28;30;33;36;33;29;33;41;29;26;29;30;13;34;15;25;24;27;28;20;31;22;24;42;24;28;30;14;19;27;25;25;15;9;18;18;9;13;4;5;3;11;2;0;9;4;1;5;3;1;3;1;2;0;0;0;0;0;0;0;0;0
SK0234503053;Bardoňovo;2;2;1;1;1;0;1;2;1;3;2;1;3;3;4;2;2;3;1;2;5;4;3;3;8;3;3;5;4;2;8;6;3;6;2;6;4;5;7;11;7;8;6;2;6;6;7;6;6;7;3;5;9;10;6;11;3;6;10;10;8;7;11;18;3;10;6;3;5;8;7;3;5;3;0;1;2;1;0;2;2;1;2;2;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0
SK0234503061;Belá (Okres Nové Zámky);1;1;1;2;0;1;0;0;0;0;1;1;0;2;1;1;0;0;2;0;0;2;0;1;2;2;1;4;4;3;3;2;3;3;4;3;2;1;4;1;1;3;1;3;6;1;3;3;2;1;4;3;4;4;1;5;4;0;1;2;2;2;4;3;1;1;1;4;1;4;1;0;3;1;1;1;4;1;1;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503070;Bešeňov;4;7;6;10;10;7;11;9;6;6;8;14;8;8;3;4;6;8;7;3;4;10;7;6;3;7;2;10;5;12;12;16;12;9;12;9;14;11;14;11;8;11;9;16;18;19;13;16;14;13;9;15;19;9;13;18;16;10;7;11;10;18;12;10;12;17;8;8;9;9;7;8;4;2;6;4;2;7;6;1;3;3;3;2;1;1;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0
SK0234503088;Bíňa;7;3;4;9;4;7;0;8;5;3;10;6;3;6;11;8;13;10;7;8;9;5;10;7;9;11;9;8;11;9;15;10;8;9;8;15;11;11;3;12;11;11;18;9;13;12;9;13;18;8;11;9;6;11;14;12;14;7;5;2;9;9;7;12;8;6;10;15;7;8;5;6;2;1;5;6;7;6;1;2;2;3;7;0;2;1;3;2;0;1;1;1;0;0;1;0;0;0;0;0;0
SK0234503096;Branovo;1;2;0;1;0;1;4;3;1;3;2;3;4;2;1;4;0;3;3;2;1;6;3;3;1;1;3;3;3;4;5;4;6;5;5;8;3;1;3;4;7;7;7;7;8;3;6;3;6;5;7;6;5;2;4;6;4;4;5;4;4;2;5;1;4;3;2;2;8;3;2;4;4;1;1;3;1;2;3;1;2;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0234503100;Bruty;1;0;3;4;2;3;3;2;1;3;1;6;5;6;6;1;2;4;2;3;3;2;5;1;1;2;4;3;5;3;4;4;4;2;2;5;5;7;3;4;6;2;6;7;4;3;8;2;6;6;5;9;8;6;5;4;5;3;4;4;4;1;5;2;2;6;6;0;1;4;2;0;3;1;4;1;1;1;0;1;3;3;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
SK0234503118;Čechy;2;2;4;0;3;1;2;3;0;0;0;1;1;1;1;2;1;0;2;3;1;1;0;0;0;1;1;3;4;1;3;2;2;6;3;1;3;1;2;4;0;0;2;2;3;3;1;5;3;0;3;0;7;0;2;0;2;3;2;6;0;3;2;0;0;4;2;2;2;4;0;2;3;3;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503126;Černík;3;3;7;7;8;8;6;7;8;6;3;7;4;5;7;4;4;10;5;4;4;10;6;7;8;8;5;7;9;8;9;11;9;11;6;9;7;4;10;7;7;9;12;7;9;8;4;8;8;9;10;5;7;8;5;9;10;9;7;6;8;6;6;6;11;3;4;7;6;5;1;5;2;4;1;0;1;2;1;2;2;3;0;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503134;Dedinka;3;1;1;3;6;6;4;1;1;3;4;2;5;0;1;2;5;3;3;4;1;4;4;5;4;3;4;7;3;5;5;14;6;6;7;3;9;3;2;8;6;2;3;7;6;5;5;4;7;3;2;3;5;9;9;5;8;3;4;2;8;3;3;6;7;5;4;2;4;1;5;2;2;0;1;2;5;3;3;2;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0234503151;Dolný Ohaj;6;11;7;2;9;5;10;5;9;5;8;6;7;9;7;7;9;5;7;5;11;6;6;10;10;7;15;16;15;10;8;11;11;9;4;9;8;14;5;18;13;15;14;12;13;15;17;6;12;13;7;13;11;15;9;11;19;11;10;8;12;8;10;7;18;4;10;4;9;10;7;8;8;5;7;5;5;1;3;5;2;1;3;5;0;1;3;1;0;2;1;0;0;0;0;1;0;0;0;0;0
SK0234503169;Dubník;5;8;10;3;14;7;9;5;8;13;5;11;7;9;8;7;10;7;7;6;9;7;5;9;11;7;8;9;10;8;14;19;11;12;15;8;14;11;14;16;19;13;13;16;13;9;16;9;9;12;15;6;17;6;8;19;13;10;11;9;15;10;14;14;12;5;10;11;6;8;10;8;7;4;4;8;7;5;1;2;5;2;0;4;4;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0
SK0234503177;Dvory nad Žitavou;21;25;30;22;29;26;30;23;33;29;22;32;32;27;25;23;15;21;26;28;31;35;30;32;35;33;21;35;35;34;30;29;33;37;31;41;38;43;34;34;45;37;56;37;33;46;55;46;42;38;36;34;34;34;28;44;34;28;37;42;33;39;36;37;32;33;35;31;27;33;23;18;21;8;15;14;14;15;12;15;12;8;4;5;4;1;2;4;1;2;3;4;0;1;0;0;1;0;0;0;0
SK0234503185;Gbelce;9;9;11;8;7;7;8;7;8;11;10;12;6;9;17;10;8;12;12;10;7;11;12;13;10;8;17;9;13;23;13;16;20;14;13;20;12;19;9;18;16;28;22;17;27;20;23;22;24;15;9;16;20;9;14;9;13;15;15;20;14;10;15;13;12;19;16;15;7;10;19;12;8;7;4;5;5;1;7;4;3;3;4;1;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0
SK0234503193;Hul;4;7;5;6;5;6;6;11;3;4;5;4;5;2;7;1;4;8;8;0;6;7;12;10;13;15;9;8;18;11;7;13;10;7;11;10;11;11;7;8;11;5;9;7;8;5;12;12;9;9;4;15;5;6;13;10;11;11;8;7;11;5;8;4;8;4;6;2;7;5;10;9;3;2;5;3;2;3;2;4;3;2;3;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0234503207;Chľaba;0;4;5;5;5;2;1;6;3;1;4;4;5;1;5;5;2;2;2;6;6;3;2;7;6;4;2;4;5;7;7;4;2;4;2;4;7;6;6;4;7;8;9;6;6;10;2;10;8;10;5;6;9;8;4;5;9;4;3;4;10;6;4;1;2;3;2;8;1;9;2;4;1;1;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0234503215;Jasová;5;5;7;2;6;2;5;7;7;3;3;6;5;5;6;6;4;5;1;11;5;7;4;7;6;3;7;9;10;7;10;7;12;9;5;4;13;9;5;10;8;8;12;4;6;10;13;14;6;8;11;9;6;6;6;7;5;11;8;13;6;3;8;8;4;10;5;5;5;6;10;3;5;6;2;4;5;4;1;1;3;3;1;3;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0234503223;Jatov;1;3;3;2;1;3;4;0;9;5;4;2;0;2;2;2;6;4;1;4;7;5;4;2;7;4;6;4;2;8;6;7;3;4;6;1;6;7;3;7;7;2;7;8;6;7;5;9;6;7;4;3;5;1;3;9;8;4;2;3;5;2;4;4;3;6;6;5;8;9;5;5;4;6;3;1;4;3;0;3;2;0;1;2;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0
SK0234503231;Kamenica nad Hronom;7;3;4;8;5;9;5;2;1;3;6;9;6;4;8;8;6;8;7;4;5;8;8;10;3;9;7;7;8;7;6;7;4;5;11;11;11;8;5;7;12;13;13;10;12;9;13;14;12;7;10;6;10;6;8;8;7;4;9;10;5;6;9;10;12;4;6;9;10;8;6;4;10;5;2;4;3;5;3;3;2;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503240;Kamenín;4;9;7;3;2;5;6;8;9;6;5;7;15;11;6;7;9;5;11;5;8;9;8;8;10;10;5;6;9;9;11;10;9;11;13;12;13;12;12;10;10;19;11;11;11;9;17;15;10;17;8;12;5;15;5;13;10;12;15;11;11;7;8;7;11;10;6;9;8;8;6;9;4;4;7;3;7;2;3;1;1;0;2;2;0;1;2;1;2;1;0;0;0;1;0;0;0;0;0;0;0
SK0234503258;Kamenný Most;1;5;5;9;6;6;4;7;7;4;2;4;4;7;4;4;3;3;2;2;1;6;9;6;5;4;8;4;6;7;8;10;4;10;8;7;13;4;9;9;11;8;17;12;11;4;6;8;9;13;6;9;5;7;6;4;5;6;7;12;8;7;7;10;6;7;7;9;4;6;6;5;6;4;3;2;0;2;3;3;2;0;1;0;1;2;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0
SK0234503266;Kmeťovo;0;6;1;5;3;4;4;5;0;3;3;2;3;3;2;4;5;5;0;6;3;2;4;5;2;2;7;12;8;4;7;7;7;12;11;6;9;4;11;11;7;7;2;6;6;5;7;6;5;3;3;6;4;12;7;7;5;8;5;5;11;8;10;11;8;4;3;4;7;3;2;1;4;3;1;1;1;2;1;3;7;1;1;3;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503274;Kolta;1;5;5;5;4;2;4;4;3;3;5;2;8;7;6;7;7;5;8;6;10;8;13;5;11;8;6;10;6;9;7;6;9;4;7;7;10;7;13;16;8;11;10;6;9;13;14;16;9;14;9;18;8;6;5;15;7;4;12;12;15;12;11;7;6;15;10;7;7;6;9;6;5;5;2;3;5;4;3;4;3;2;1;4;2;0;2;1;1;0;4;2;0;0;0;0;0;0;0;0;1
SK0234503282;Komjatice;17;31;21;26;33;23;32;20;13;26;19;16;23;27;22;28;21;23;26;15;20;15;21;20;23;40;31;36;29;31;29;27;28;30;28;42;32;36;35;38;37;43;37;33;29;25;29;37;25;26;24;23;30;28;25;32;22;36;30;27;36;11;29;30;29;25;23;19;13;23;28;22;18;12;10;9;6;9;12;4;4;4;5;6;1;4;1;3;2;2;0;1;0;0;0;4;1;0;0;0;0
SK0234503291;Komoča;5;3;4;6;4;3;5;3;6;1;2;6;6;6;2;5;2;4;3;2;6;2;5;4;4;3;8;3;9;3;2;6;5;8;5;8;4;11;5;13;8;6;7;8;3;11;14;7;6;6;11;4;6;3;6;8;7;5;7;6;7;3;11;8;11;9;7;3;6;3;6;2;2;5;6;1;6;1;2;4;3;1;0;2;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0234503312;Leľa;1;2;1;0;2;0;0;1;2;0;2;1;1;2;0;1;0;2;3;1;1;0;4;2;3;2;1;2;0;3;0;3;1;2;1;0;2;1;1;1;2;3;1;3;4;1;2;4;6;7;3;1;1;4;1;3;4;2;3;1;3;2;1;4;1;1;3;3;1;3;4;3;4;3;2;0;1;0;0;1;1;0;1;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0
SK0234503321;Lipová (Okres Nové Zámky);11;8;6;10;5;4;2;3;9;6;9;5;7;8;6;3;6;7;9;6;11;6;9;10;9;8;10;11;4;14;12;16;12;13;13;13;16;20;13;15;15;13;12;9;11;18;24;19;16;9;12;12;11;10;11;8;14;6;17;15;16;10;9;3;8;10;9;14;8;11;6;6;7;6;4;4;8;3;4;1;3;2;2;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503339;Ľubá;2;2;1;0;1;1;0;0;3;1;2;3;1;1;1;0;0;0;0;4;2;4;0;4;6;2;0;4;1;4;3;4;1;4;3;3;5;1;3;4;6;2;5;4;2;6;7;2;6;5;4;3;0;4;5;1;1;1;2;2;3;3;2;7;4;3;2;5;2;3;3;0;0;0;2;0;0;0;1;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503347;Malá nad Hronom;0;2;5;2;1;4;1;2;1;2;1;4;2;1;1;1;2;3;1;1;4;0;2;4;1;4;3;4;4;0;4;2;2;0;6;2;2;3;4;1;3;2;2;3;4;2;2;6;4;1;1;4;7;5;0;3;1;2;2;3;3;5;1;2;2;1;4;4;3;2;1;1;3;0;2;1;0;1;0;2;1;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503355;Malé Kosihy;1;2;2;5;5;3;1;1;1;1;4;1;2;3;2;2;1;3;1;4;2;3;3;5;3;1;2;3;1;1;1;0;0;1;2;2;3;2;4;1;7;2;5;4;4;7;5;4;6;2;1;2;4;2;1;0;2;3;4;4;3;0;1;3;4;1;5;2;5;2;1;0;2;4;0;0;2;0;1;0;3;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0234503363;Maňa;7;10;8;11;9;9;13;7;12;5;16;14;10;11;3;10;10;9;8;6;15;6;14;10;10;12;9;14;14;15;12;18;15;14;12;16;17;17;10;22;15;20;16;19;13;11;10;14;11;10;12;16;15;10;18;11;14;11;14;9;15;12;20;9;10;8;11;13;13;12;12;3;7;3;6;4;4;3;2;4;1;6;5;4;2;2;1;2;2;1;0;0;1;1;1;0;0;0;0;0;0
SK0234503371;Michal nad Žitavou;1;2;4;2;2;3;4;4;3;3;5;3;3;2;5;3;3;1;9;4;3;2;3;3;4;7;4;6;3;5;3;6;4;4;4;8;6;6;7;6;6;1;9;6;5;3;7;7;3;4;7;4;9;3;5;5;4;4;6;6;1;6;7;2;1;6;4;3;5;5;3;3;1;6;0;1;1;1;2;0;0;3;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0234503380;Veľký Kýr;8;10;19;24;16;13;13;14;10;14;6;11;15;10;12;14;9;21;12;15;17;17;16;17;15;19;29;16;18;19;27;18;27;21;19;19;28;21;33;27;26;23;35;25;26;24;32;21;24;22;22;21;26;20;17;24;15;32;15;20;19;20;26;13;25;10;21;22;23;22;11;13;10;12;6;4;15;8;7;8;8;2;4;1;1;0;3;1;3;3;1;2;0;0;0;0;1;0;0;0;0
SK0234503398;Mojzesovo;2;7;4;8;6;4;7;5;7;10;4;12;8;5;10;6;8;6;3;8;11;3;8;7;10;6;6;11;6;13;12;3;9;21;20;13;12;9;10;8;15;9;8;11;14;12;9;9;4;14;8;11;10;6;13;9;12;5;9;8;11;9;12;12;4;11;8;9;10;5;5;5;2;3;0;6;1;0;1;3;3;4;0;2;3;2;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0
SK0234503401;Mužla;4;9;6;9;7;5;9;6;13;9;17;8;13;18;9;7;10;8;6;10;9;11;4;10;9;6;8;14;14;13;10;13;16;17;14;21;20;11;13;22;16;27;20;20;21;14;22;18;18;14;10;10;9;10;17;13;13;16;15;6;15;12;12;18;12;14;11;14;15;14;13;9;7;9;2;8;5;9;2;1;4;1;2;1;4;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0234503436;Nová Vieska;2;7;2;1;4;1;3;0;2;1;5;4;0;3;5;2;6;0;5;2;1;3;0;2;4;4;6;3;3;5;7;5;2;3;5;11;4;6;7;5;4;3;8;5;3;11;6;8;8;5;4;6;2;7;4;5;8;5;1;2;7;1;7;4;4;5;7;8;5;1;2;2;4;4;0;1;3;1;4;3;0;1;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0234503452;Palárikovo;28;22;10;21;19;19;21;22;33;24;34;23;27;20;26;32;17;18;11;23;13;15;18;23;24;27;23;17;25;23;34;32;35;32;45;36;33;40;39;36;31;46;43;29;46;35;33;41;33;29;31;20;26;26;27;41;34;29;29;28;27;32;25;27;37;29;21;27;16;22;18;17;19;15;10;17;6;3;9;2;8;8;5;3;4;4;7;4;1;1;2;0;0;0;1;0;0;0;0;0;0
SK0234503479;Podhájska;7;4;3;4;3;4;1;3;9;1;3;4;5;2;6;5;5;5;4;7;6;6;6;6;4;3;9;9;4;11;8;5;5;8;6;10;8;8;8;5;9;7;9;15;8;11;8;14;8;6;8;7;4;4;13;11;7;12;3;9;2;5;9;9;10;6;12;6;7;8;6;4;8;3;2;3;3;4;2;7;1;0;2;3;2;3;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0
SK0234503487;Pozba;2;2;1;4;0;2;1;3;2;0;4;3;2;2;2;2;3;0;2;4;2;1;2;2;3;2;4;3;3;3;2;3;6;2;4;1;3;6;4;5;2;1;4;5;1;5;5;4;6;2;8;2;1;3;5;6;6;3;1;2;1;0;3;4;3;0;2;4;2;6;2;3;2;2;4;3;2;1;0;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503495;Radava;2;1;1;4;5;3;4;4;2;1;2;3;2;2;5;3;4;2;6;3;4;5;2;0;5;5;6;4;8;4;11;3;6;6;4;4;1;2;5;4;7;7;3;9;5;8;6;3;6;4;8;8;8;4;4;6;8;5;4;7;5;6;4;5;6;4;8;4;7;7;6;5;6;5;1;4;2;3;2;1;5;1;3;3;1;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0
SK0234503509;Rastislavice;4;6;5;7;5;11;2;9;1;5;5;5;5;4;3;2;8;4;1;2;6;4;6;4;3;5;5;8;8;6;8;7;6;11;11;9;10;10;6;8;11;8;7;6;14;4;6;7;7;7;8;6;4;5;7;4;5;9;10;8;6;9;4;6;6;4;8;5;5;5;6;5;7;2;2;4;3;0;2;1;5;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503517;Rúbaň;3;5;6;5;5;4;9;5;7;6;6;4;7;4;2;5;2;4;3;8;6;7;7;9;3;1;4;5;6;6;5;5;6;11;6;6;8;6;8;3;8;11;7;6;5;10;10;7;7;8;8;6;8;8;4;7;8;11;9;6;5;6;8;8;7;8;1;3;0;6;4;3;7;1;1;2;1;1;1;2;3;1;1;1;2;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0
SK0234503525;Salka;2;2;4;6;5;2;2;4;3;3;8;7;5;3;4;4;4;2;7;3;9;6;6;4;7;6;8;9;2;5;3;9;7;6;6;9;7;10;6;9;14;6;7;10;10;3;12;8;10;3;7;9;9;7;8;9;5;7;11;10;10;9;3;4;6;5;8;9;7;2;7;3;3;6;1;7;2;6;1;1;5;3;1;2;3;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0
SK0234503533;Semerovo;8;8;7;11;6;8;14;9;6;8;9;12;10;11;5;10;5;4;12;7;7;10;10;2;10;9;9;9;12;10;11;12;11;8;11;8;10;11;8;11;12;8;9;12;6;9;13;10;9;5;6;9;7;11;10;9;11;13;6;8;15;10;6;4;7;9;14;7;8;5;8;6;6;3;3;4;2;3;1;2;2;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0234503541;Sikenička;0;4;0;1;0;1;2;1;1;4;3;0;3;3;1;2;2;2;1;1;3;6;1;1;2;1;4;3;0;5;2;0;6;4;3;4;5;2;3;1;7;3;4;3;4;8;2;4;1;4;1;3;1;5;4;2;4;5;2;5;4;2;1;0;3;5;2;4;2;1;3;2;6;3;0;0;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0234503550;Strekov;8;8;6;9;9;13;8;5;6;5;11;4;11;9;6;3;9;11;6;13;13;9;6;11;13;7;11;12;11;12;12;12;17;21;11;17;16;13;14;19;15;12;12;18;19;16;21;20;19;10;16;19;12;14;16;9;24;14;16;24;18;11;16;17;9;12;6;15;8;7;4;7;5;7;5;0;3;3;8;7;3;3;3;1;2;0;2;2;1;2;0;1;0;0;0;0;0;0;0;0;0
SK0234503568;Svodín;8;10;8;8;6;17;8;9;8;11;12;13;11;15;9;8;17;6;9;11;13;9;19;11;23;13;15;17;24;14;21;10;13;12;17;23;16;20;22;17;27;24;18;22;17;18;28;22;17;18;18;18;18;19;11;17;16;10;21;11;19;11;15;16;15;14;18;16;15;14;25;11;8;11;6;6;4;3;5;8;7;3;2;2;1;1;4;0;0;0;0;0;0;1;0;0;0;1;0;0;0
SK0234503576;Šarkan;1;5;3;1;2;2;3;3;0;1;1;1;1;0;2;2;3;2;4;3;4;1;2;1;1;2;3;4;2;2;3;2;1;3;1;3;2;0;2;1;5;6;4;4;5;2;3;1;1;2;2;3;1;1;3;5;3;1;2;0;2;6;0;2;3;3;1;2;4;2;3;1;1;1;0;0;0;0;0;1;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0234503584;Štúrovo;31;40;33;45;33;25;42;33;29;41;34;36;28;26;38;33;35;42;36;43;30;44;32;48;44;45;45;57;65;59;57;71;65;74;81;81;81;64;80;71;77;69;74;89;95;93;101;85;61;75;84;63;83;73;72;72;65;60;84;64;58;68;68;76;61;62;59;82;77;80;58;61;53;54;46;36;28;37;26;32;21;15;16;7;9;10;8;6;4;4;3;3;1;1;3;0;2;0;2;2;0
SK0234503592;Šurany;51;40;33;49;42;42;48;45;39;32;34;41;37;56;46;54;50;32;55;52;41;46;42;58;56;60;53;76;69;80;68;65;56;65;67;63;55;79;90;68;75;106;88;66;80;79;94;94;73;61;65;85;61;62;82;68;67;72;60;65;64;77;72;61;55;50;56;57;61;52;49;51;46;47;18;19;27;15;14;21;23;23;7;12;12;10;4;11;4;4;3;2;5;2;1;2;0;1;0;1;0
