Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0233500950;Zbehy;10;16;12;13;8;11;9;6;9;6;7;14;15;13;15;8;12;16;16;11;10;10;9;11;10;9;14;11;12;12;17;11;17;16;13;13;16;14;24;20;16;19;24;24;22;17;29;18;13;5;10;22;12;17;20;16;20;14;7;13;10;14;17;14;8;18;18;18;9;17;9;16;13;14;6;15;13;9;8;8;8;2;5;5;6;6;2;0;1;4;1;2;0;1;1;0;0;0;0;0;0
SK0233500992;Žirany;8;6;3;5;2;8;3;10;10;2;7;7;10;6;7;8;3;5;5;5;4;10;8;9;6;11;11;10;14;9;11;11;11;8;13;10;12;16;15;15;9;9;14;9;13;10;8;8;6;14;11;10;10;8;10;11;15;12;7;8;14;8;14;9;8;8;8;7;3;11;9;5;10;5;7;4;2;5;5;4;4;0;4;2;3;4;1;3;1;0;0;0;0;0;1;1;0;0;0;0;0
SK0233501018;Žitavce;1;5;1;1;4;1;1;2;3;0;2;1;1;1;1;1;2;2;2;3;2;2;1;1;1;1;2;6;1;4;4;3;2;3;4;3;2;2;0;1;4;4;3;3;2;3;4;3;2;3;2;2;2;1;2;4;2;1;5;1;3;1;1;4;0;4;4;3;0;2;2;3;4;1;1;4;3;3;2;1;0;2;0;0;1;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SK0233545589;Cabaj-Čápor;15;19;31;23;18;23;31;29;28;25;17;35;28;29;24;32;16;30;21;24;24;19;22;21;29;28;26;29;28;26;30;31;37;37;40;32;23;31;33;36;43;45;44;39;41;33;34;33;27;28;20;32;30;29;28;21;29;16;19;28;26;18;20;18;21;22;32;24;30;23;32;19;16;11;13;18;7;20;13;8;6;11;12;8;6;6;6;8;8;3;4;5;2;1;1;2;1;0;1;0;0
SK0233545635;Horné Lefantovce;3;1;6;5;2;5;6;2;4;5;7;1;3;4;2;4;3;4;3;8;4;5;2;1;2;7;4;3;5;4;6;8;2;1;6;8;8;5;5;10;11;9;5;8;10;4;7;5;3;4;8;2;11;5;9;5;4;9;6;6;6;6;4;8;5;8;5;5;8;7;6;4;3;6;4;7;10;3;8;8;1;1;2;3;3;3;3;1;1;2;1;0;1;0;0;1;0;0;0;0;0
SK0233555851;Malý Lapáš;13;7;10;15;10;9;12;16;15;5;4;14;8;10;4;6;14;7;5;3;6;11;6;5;6;8;9;7;14;12;13;13;14;16;14;11;17;15;11;15;11;21;14;13;8;13;10;7;9;13;5;2;6;3;2;4;6;1;5;3;7;4;3;3;4;3;7;6;0;6;3;2;2;3;1;0;2;2;1;0;1;0;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0233555860;Veľký Lapáš;24;20;8;8;11;13;18;14;12;4;13;12;9;4;7;18;7;4;9;6;9;6;6;7;6;5;16;16;12;18;15;17;20;20;21;21;16;26;12;23;17;16;21;24;19;15;11;11;16;12;4;12;8;7;12;12;10;9;11;5;11;15;8;12;10;10;6;10;9;7;7;7;7;7;9;6;4;4;11;3;4;6;1;3;3;2;3;3;0;2;1;0;0;1;0;0;0;0;0;0;0
SK0233555886;Čechynce;6;13;9;4;6;5;3;7;4;5;4;5;7;10;3;5;7;9;6;12;6;7;13;9;9;5;6;10;8;6;12;12;5;12;12;9;15;8;6;9;10;13;9;16;16;14;8;12;10;10;6;9;7;7;9;8;8;6;4;13;7;8;6;6;9;4;12;8;3;9;5;4;5;7;1;7;2;4;4;3;3;1;2;2;4;2;1;4;1;2;0;1;1;2;0;0;0;0;0;0;0
SK0233555908;Malý Cetín;4;0;2;4;4;2;1;1;3;3;4;2;4;2;0;0;1;0;1;4;2;5;1;2;3;3;5;4;2;5;3;1;3;3;1;8;3;2;2;5;3;9;1;2;2;4;5;9;3;4;0;4;5;1;1;2;3;5;1;2;2;1;4;0;7;4;8;2;5;0;2;1;3;1;1;2;1;0;0;0;0;0;2;3;0;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0233555959;Hosťová;2;2;3;3;1;2;3;1;3;0;1;1;0;3;1;0;2;2;0;3;2;1;1;0;0;1;2;4;1;1;9;4;3;1;3;3;3;3;2;3;5;4;1;3;7;4;1;0;7;3;0;1;4;1;5;1;2;1;4;3;2;1;3;4;3;1;4;7;1;2;1;2;2;2;1;5;2;1;1;3;1;0;1;1;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0233555967;Telince;2;2;6;2;6;5;6;5;5;1;1;3;4;2;3;2;6;1;1;1;3;1;0;6;2;6;2;5;2;5;2;4;2;4;1;0;3;3;1;7;1;0;4;3;4;3;0;5;4;2;1;1;5;4;3;2;1;2;1;0;1;2;2;1;3;3;1;5;2;1;1;1;1;3;2;0;2;0;1;0;2;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0233555991;Svätoplukovo;6;4;11;11;6;5;9;9;12;11;4;7;6;8;5;6;5;4;6;9;5;9;8;12;6;10;3;13;6;8;11;10;13;8;12;8;10;11;13;14;11;8;10;9;10;10;9;8;7;11;9;9;11;5;13;14;6;6;7;9;4;3;14;11;15;13;6;7;9;10;8;4;8;1;6;8;0;3;3;7;5;5;6;3;4;5;3;2;0;2;2;0;0;2;0;0;1;0;0;0;0
SK0233556696;Nitrianske Hrnčiarovce;6;10;9;5;13;7;8;10;13;10;19;10;10;14;12;13;12;10;7;10;19;8;7;14;13;8;14;8;8;22;8;14;19;22;21;16;14;16;16;8;20;28;23;20;28;17;22;18;23;17;11;11;10;13;20;13;15;14;10;21;16;13;24;11;19;13;8;21;13;13;15;6;11;10;6;9;10;8;5;10;8;7;8;3;5;4;7;3;3;2;2;1;3;1;0;0;1;0;0;0;0
SK0233556785;Malé Chyndice;2;3;2;1;4;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;3;1;1;2;4;2;2;1;4;1;4;2;5;2;4;4;1;5;2;2;3;3;2;1;1;5;4;5;3;3;0;1;0;1;5;2;1;2;4;3;2;3;1;5;0;3;7;2;2;2;3;0;4;3;1;1;1;0;0;0;1;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0
SK0233558320;Ivanka pri Nitre;20;18;19;17;9;13;12;7;11;13;19;14;12;14;14;12;13;13;9;10;11;15;27;18;11;19;13;8;16;26;27;19;31;20;27;24;25;16;26;19;24;25;31;30;29;23;27;28;27;15;23;21;27;17;15;22;20;23;18;13;12;20;17;15;21;29;19;17;19;20;20;27;11;12;9;10;10;8;8;10;9;10;9;6;8;8;1;6;3;4;5;1;0;1;0;1;1;0;0;0;0
SK0233580899;Lužianky;15;17;18;14;13;11;17;16;22;19;22;20;22;14;12;19;19;14;20;9;18;16;16;21;18;19;14;22;21;20;16;19;31;23;20;23;23;23;21;22;29;25;30;19;31;20;23;18;26;18;23;27;21;17;19;20;24;15;18;20;13;21;9;23;16;22;17;18;21;18;16;12;11;19;18;12;15;9;11;10;6;9;7;3;4;11;7;2;2;4;2;3;2;4;0;0;0;0;0;0;0
SK0233581097;Ľudovítová;1;0;0;1;1;3;0;0;2;1;1;1;0;0;0;0;0;0;0;0;2;0;1;1;2;1;1;2;3;1;0;0;2;1;1;2;4;2;1;0;0;2;3;2;0;3;1;2;2;4;0;1;3;1;2;1;2;3;2;2;3;1;1;4;1;4;3;0;1;5;1;5;3;1;2;3;4;0;0;2;0;5;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0
SK0233581623;Babindol;2;5;8;4;12;10;4;4;0;7;6;6;5;3;2;2;5;2;1;1;5;5;2;4;5;0;3;2;6;3;9;6;10;7;5;5;6;7;9;7;3;1;6;6;4;5;4;4;7;6;6;4;5;4;3;4;6;6;2;5;6;7;3;3;2;5;6;4;2;3;1;4;1;2;8;2;3;1;3;5;1;3;1;0;0;0;3;1;2;0;1;0;1;0;0;0;0;0;0;0;0
SK0233581691;Štefanovičová;1;2;4;4;1;0;0;5;1;2;0;0;1;2;1;2;2;1;0;2;1;1;2;2;4;1;1;3;3;2;3;1;2;3;2;2;2;2;4;2;0;5;5;1;3;1;1;1;2;1;3;3;5;0;1;1;1;3;2;2;4;3;1;4;6;2;1;1;2;4;1;1;2;3;0;0;0;0;1;0;0;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
SK0233582387;Čab;4;3;3;4;4;3;3;4;4;6;3;2;2;9;2;2;3;7;2;4;5;6;3;3;7;4;5;7;5;4;3;5;11;2;6;5;5;8;5;6;10;8;8;6;9;9;11;6;4;6;8;4;7;2;4;7;5;4;7;3;4;8;2;1;3;5;6;3;1;6;3;4;2;4;5;0;7;4;1;3;4;2;2;3;0;2;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0
SK0233582425;Dolné Lefantovce;6;3;8;3;5;4;4;2;3;4;3;4;0;1;2;4;5;4;2;0;2;3;2;4;6;6;3;5;5;10;7;8;7;10;8;7;3;9;3;2;7;4;2;5;6;6;4;2;4;1;1;6;1;8;1;3;1;5;8;4;3;5;3;1;3;5;4;4;7;5;3;4;5;1;3;4;1;1;0;3;4;2;2;1;0;1;2;0;1;1;0;0;0;1;0;0;0;1;0;0;0
SK0233582697;Bádice;5;5;2;0;1;2;0;1;4;1;1;0;1;1;2;1;0;1;0;4;0;3;6;5;2;2;2;2;0;3;5;0;3;7;2;3;0;3;2;5;1;1;2;2;4;1;3;4;1;3;3;3;2;2;0;1;1;1;4;4;0;0;4;1;7;3;5;3;4;4;4;4;0;2;1;1;3;2;0;1;1;1;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0233582719;Štitáre;4;10;4;9;4;2;13;11;13;6;2;4;4;7;6;8;5;7;5;8;3;9;4;6;1;5;7;4;4;9;8;9;7;7;7;8;9;18;11;9;14;5;9;14;10;9;9;11;9;7;5;9;5;7;10;9;9;7;4;6;2;3;2;4;7;4;3;6;2;6;3;7;2;5;4;0;4;2;1;1;2;1;1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0
SK0234503011;Nové Zámky;144;144;148;151;163;167;172;156;152;158;165;165;140;144;121;155;145;131;138;105;145;145;157;167;151;176;215;204;227;252;244;266;254;272;282;310;295;278;314;304;313;337;320;342;333;311;348;292;293;252;283;290;203;248;286;300;333;326;327;338;312;327;293;333;374;333;328;313;340;305;308;231;232;211;212;185;150;167;143;132;122;97;92;82;81;61;58;60;54;32;30;22;24;11;7;6;11;4;3;2;0
SK0234503029;Andovce;4;7;9;7;4;11;13;10;5;8;11;10;13;7;8;5;9;9;5;10;6;4;11;5;9;7;6;7;9;7;8;13;9;18;19;12;17;13;16;11;10;15;12;15;12;18;14;16;14;10;10;13;8;11;11;6;18;14;9;11;12;8;8;10;19;11;11;8;10;7;6;4;4;4;9;5;5;4;4;4;6;4;10;3;2;3;3;3;1;2;0;1;2;0;1;0;0;0;0;0;0
SK0234503037;Bajtava;1;2;1;1;3;2;2;0;2;2;2;2;3;3;0;1;1;2;1;6;1;2;1;4;0;2;5;5;0;1;1;3;2;4;6;4;1;6;5;0;3;3;6;3;2;4;3;2;3;1;4;1;2;2;7;1;4;1;5;3;4;5;1;1;0;4;2;4;1;3;1;3;0;2;1;1;4;1;2;0;1;4;2;1;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0234503045;Bánov;11;20;13;13;15;11;20;13;11;15;25;16;21;19;20;13;15;15;15;16;15;25;15;14;15;18;23;25;17;23;19;22;24;16;22;30;25;22;28;46;33;25;29;26;26;44;32;29;37;22;26;23;21;15;25;20;27;23;31;24;22;31;28;35;24;24;28;38;35;39;33;19;22;19;20;7;14;19;11;8;13;8;11;9;10;4;4;6;11;5;6;5;2;1;1;0;1;1;2;1;3
SK0234503053;Bardoňovo;4;3;1;2;3;3;0;1;2;1;1;1;0;1;2;0;3;1;2;1;7;2;1;2;4;0;4;3;3;6;4;2;6;2;3;3;3;3;2;2;5;2;3;8;9;3;3;3;5;4;5;4;4;5;3;4;7;4;6;6;5;9;7;5;5;3;5;7;5;4;3;1;3;4;3;3;1;4;5;3;4;3;5;3;1;1;1;1;1;1;1;1;2;0;1;0;0;0;0;0;0
SK0234503061;Belá (Okres Nové Zámky);1;0;3;0;0;1;0;1;4;1;2;0;1;1;2;0;3;2;3;1;2;2;0;2;1;1;1;2;1;3;4;5;1;1;1;0;2;0;0;3;2;1;3;4;3;4;2;0;6;3;1;3;5;3;4;2;3;2;4;3;1;1;1;2;5;0;1;1;1;2;1;2;2;3;3;4;2;3;5;2;1;1;4;1;0;2;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0
SK0234503070;Bešeňov;6;7;8;5;10;3;3;5;5;5;9;3;9;4;11;10;9;11;9;1;11;7;3;7;10;9;10;16;8;8;13;12;8;13;10;7;14;12;12;13;8;11;11;14;17;20;12;10;18;11;9;12;9;16;7;9;11;15;18;15;14;13;9;7;15;10;16;10;11;11;14;17;12;11;6;6;14;10;13;5;4;8;5;4;3;3;1;3;0;1;1;0;1;0;0;1;0;0;0;0;0
SK0234503088;Bíňa;11;4;6;11;8;8;9;6;2;7;7;4;8;5;5;6;6;12;5;8;8;10;9;10;14;10;5;10;16;10;7;8;6;6;10;12;7;15;8;7;12;11;14;12;12;9;14;14;9;14;10;11;10;8;7;4;9;8;4;13;7;10;12;11;13;7;11;12;6;10;5;6;2;10;16;8;9;5;5;7;6;6;5;0;5;4;2;2;3;1;0;1;1;0;1;0;1;1;0;0;0
SK0234503096;Branovo;0;2;2;2;2;1;2;3;2;3;5;2;3;4;1;3;6;3;2;2;6;4;3;2;3;3;5;2;4;5;6;4;4;1;7;2;3;5;2;4;6;3;9;5;5;5;5;2;3;4;6;4;5;6;9;2;4;1;4;2;3;4;3;6;1;8;3;3;4;5;3;0;7;4;2;2;1;2;1;3;4;1;3;0;3;0;2;0;2;0;1;0;0;1;0;1;0;0;0;0;0
SK0234503100;Bruty;2;4;2;1;3;3;1;2;1;1;6;3;0;2;0;3;2;3;4;0;3;2;3;4;1;6;1;3;3;3;5;3;4;2;4;5;3;4;1;6;4;8;3;8;3;4;6;3;7;8;5;2;2;1;3;4;6;1;2;1;3;3;4;7;2;5;5;4;5;4;4;6;6;3;6;6;2;2;6;1;2;1;3;1;3;0;2;0;1;0;1;0;1;1;0;0;1;1;0;0;0
SK0234503118;Čechy;3;1;1;1;2;0;0;0;0;2;1;1;0;1;0;1;4;2;0;2;3;2;4;5;1;1;3;2;0;3;3;3;4;3;2;1;1;3;1;1;1;1;2;0;3;2;6;0;0;2;2;1;3;1;1;5;3;2;2;2;1;3;3;3;1;4;2;2;4;1;1;3;3;1;4;2;1;2;1;2;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0234503126;Černík;9;4;7;4;9;6;4;8;3;7;6;5;7;4;5;4;4;2;4;4;8;5;2;6;7;5;7;6;10;6;5;3;8;7;9;8;10;9;8;8;16;9;9;7;7;5;6;10;4;4;8;7;11;10;8;9;6;6;7;6;5;6;7;6;4;8;5;2;5;5;8;6;6;4;4;3;5;4;2;4;7;5;5;2;2;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0
SK0234503134;Dedinka;1;3;2;3;4;2;4;1;4;4;4;5;3;1;4;4;1;3;2;3;2;1;4;6;5;0;5;8;6;8;3;9;3;7;5;2;4;1;3;3;0;2;5;4;5;5;4;7;6;4;8;6;6;2;7;2;3;6;7;7;7;7;5;2;2;5;4;4;2;4;2;4;4;3;2;5;10;2;2;2;1;4;3;2;1;2;3;1;4;1;1;0;1;2;1;0;0;0;0;0;0
SK0234503151;Dolný Ohaj;5;3;11;9;7;5;7;6;5;11;5;4;1;5;5;5;6;7;6;6;4;7;6;8;6;6;11;10;13;11;12;12;12;11;7;12;8;13;15;12;5;10;13;10;10;15;7;11;11;14;14;11;8;9;13;16;13;8;16;4;6;7;10;8;15;11;12;7;10;6;12;12;11;11;9;3;5;4;8;7;5;9;3;2;6;2;3;3;1;4;5;1;2;0;0;0;0;0;0;0;0
SK0234503169;Dubník;3;10;9;7;2;6;8;6;8;6;6;9;9;10;11;6;9;6;5;10;4;7;15;10;8;4;11;11;13;7;12;10;11;7;10;2;11;12;8;18;6;14;10;15;13;11;15;8;7;12;11;11;11;12;8;4;10;17;9;8;9;11;7;11;12;6;9;16;9;14;11;8;7;6;8;8;6;8;13;6;8;4;1;5;4;1;5;4;4;0;2;2;2;0;0;1;0;0;0;0;0
SK0234503177;Dvory nad Žitavou;25;19;21;18;17;14;30;23;23;27;25;24;21;21;19;24;27;22;16;29;26;24;22;23;30;23;25;25;26;35;30;26;31;33;31;31;48;37;45;33;33;38;39;36;45;45;41;35;45;40;32;34;25;22;41;43;30;35;30;34;23;31;40;34;36;38;35;34;35;42;29;33;21;16;19;18;27;30;16;21;19;17;15;10;13;9;8;10;6;4;4;3;3;2;4;1;2;0;0;0;0
SK0234503185;Gbelce;5;8;5;7;10;8;4;8;10;7;4;6;9;12;11;12;11;11;5;10;9;5;9;12;12;11;4;15;14;6;12;17;15;19;12;12;19;13;22;9;21;19;20;16;15;20;16;15;18;19;17;20;11;11;15;13;14;12;7;24;20;22;13;20;11;12;15;13;17;18;14;18;13;15;10;12;5;6;7;11;9;11;9;7;3;4;4;4;8;2;4;3;2;1;1;1;0;1;0;0;1
SK0234503193;Hul;5;7;7;4;4;7;3;6;4;2;7;7;5;6;7;4;6;7;7;5;5;7;5;11;7;6;6;6;7;7;10;12;9;7;7;7;7;10;9;10;6;12;1;15;6;9;11;11;9;7;13;9;10;8;9;4;7;9;9;5;7;12;6;9;11;11;10;8;6;6;4;6;9;3;8;4;5;5;4;7;7;5;7;2;4;3;2;3;3;1;1;1;0;0;0;0;0;0;0;0;0
SK0234503207;Chľaba;2;4;1;2;3;4;1;2;4;3;2;1;1;3;1;2;1;1;4;2;3;2;3;4;1;4;6;1;4;4;5;1;7;5;8;4;7;6;9;5;4;6;4;10;7;6;10;11;5;7;2;8;4;0;2;4;8;4;6;2;10;5;5;4;8;6;5;6;0;3;8;4;1;1;5;8;3;3;5;3;0;3;0;4;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0234503215;Jasová;7;4;6;6;9;2;6;6;5;5;3;2;6;10;10;5;4;7;11;6;2;4;4;4;10;8;8;6;6;10;8;8;9;4;5;5;10;7;11;15;4;7;9;9;6;12;10;7;10;9;6;9;5;8;7;11;11;9;6;14;5;5;10;8;5;8;10;12;10;8;7;8;6;7;3;4;3;9;9;2;9;5;5;4;3;2;0;6;3;1;0;0;2;1;0;0;0;0;0;0;0
SK0234503223;Jatov;1;1;3;1;3;5;2;3;5;5;4;3;4;3;4;2;3;5;3;3;4;2;6;4;2;2;2;1;5;4;5;2;6;2;1;4;2;4;5;3;7;7;9;8;4;11;7;2;5;8;5;5;5;3;3;2;4;4;3;4;4;4;5;10;7;6;4;9;5;5;6;11;4;6;6;3;2;1;1;0;3;4;2;1;2;3;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0
SK0234503231;Kamenica nad Hronom;6;2;4;9;6;2;5;7;7;2;6;10;6;4;3;6;4;6;7;5;8;6;8;5;8;4;6;6;7;3;9;5;11;6;7;11;4;9;7;15;10;11;12;18;15;4;16;12;10;11;7;5;11;8;5;15;7;9;11;6;12;12;14;17;11;14;10;17;8;3;9;11;10;9;2;7;3;6;9;8;4;4;2;6;6;3;4;0;0;1;3;1;0;0;1;1;0;0;1;0;0
SK0234503240;Kamenín;12;8;2;9;6;9;4;6;6;3;5;6;10;6;9;7;8;7;13;3;9;8;8;5;7;10;3;13;7;11;8;4;7;8;14;15;10;17;10;10;7;9;14;12;9;19;15;10;11;12;9;9;10;7;12;10;12;10;11;10;12;6;10;12;10;8;12;12;12;10;12;9;9;15;14;5;6;6;3;8;5;3;3;2;0;2;3;4;0;2;0;2;1;4;0;0;0;1;0;0;0
SK0234503258;Kamenný Most;5;7;5;4;6;7;3;4;4;7;6;6;5;3;5;4;5;4;7;4;5;4;5;5;6;7;4;5;6;9;5;8;3;11;6;9;7;11;13;11;15;13;8;10;9;4;7;6;9;6;3;6;7;7;7;8;9;5;13;7;5;3;12;4;15;10;7;10;2;9;2;8;5;5;9;3;1;6;8;3;6;4;3;2;3;1;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0
SK0234503266;Kmeťovo;2;3;4;4;2;2;2;2;3;3;4;2;3;4;5;1;2;3;4;7;8;8;2;3;7;1;9;8;8;5;3;3;7;1;5;5;7;5;5;4;6;4;4;4;3;6;3;4;3;7;11;6;1;4;5;11;7;5;11;7;8;12;8;6;2;4;0;4;8;4;4;6;6;2;3;4;3;6;4;4;4;2;3;5;6;2;3;2;2;0;1;0;1;0;0;1;0;0;0;0;0
SK0234503274;Kolta;4;3;4;4;3;7;6;1;3;5;6;9;4;6;3;4;7;8;6;7;5;14;10;9;4;6;2;1;5;10;5;8;6;8;4;4;5;10;5;8;7;6;12;13;7;20;11;7;14;8;8;12;7;3;9;11;10;9;9;11;15;2;3;10;8;14;10;9;12;6;6;11;8;7;4;7;3;11;5;7;5;4;3;3;1;2;4;5;2;2;1;0;2;1;0;0;1;0;0;0;0
SK0234503282;Komjatice;15;23;26;24;32;20;29;27;21;29;30;24;21;15;26;21;16;16;21;25;16;15;21;25;23;34;31;24;34;36;22;28;22;27;26;38;29;44;27;38;22;30;33;34;21;32;25;33;26;27;33;21;23;28;33;34;32;29;30;22;24;30;33;27;20;30;27;30;19;30;29;17;23;25;18;23;14;9;18;11;18;20;7;11;14;12;5;6;5;6;3;4;4;2;2;0;1;0;0;0;0
SK0234503291;Komoča;1;2;2;5;1;2;6;3;5;5;3;9;5;2;4;3;3;9;6;5;1;8;9;8;6;5;3;5;6;3;6;6;8;7;12;5;8;5;10;4;13;7;8;4;10;7;11;5;8;10;6;8;6;9;8;7;8;12;5;11;4;7;8;4;7;8;7;6;8;4;4;6;9;8;2;0;4;5;9;3;5;2;3;1;3;3;1;2;2;0;2;1;0;0;0;0;0;0;0;0;0
SK0234503312;Leľa;0;0;1;3;1;0;0;4;0;1;1;0;0;1;1;0;2;2;3;1;2;2;3;2;2;2;0;4;1;2;0;1;0;2;1;2;1;2;2;0;2;1;5;3;1;5;4;2;1;3;2;0;3;2;1;2;3;0;3;2;1;0;1;1;1;2;1;2;3;4;3;1;3;5;2;1;3;7;2;2;5;0;0;0;1;1;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0
SK0234503321;Lipová (Okres Nové Zámky);9;4;3;11;3;10;8;4;5;11;3;6;5;4;4;14;3;6;8;9;6;5;7;9;5;10;8;10;9;9;13;9;12;5;19;10;8;7;15;11;10;9;12;10;16;15;2;9;7;12;16;11;10;9;5;7;10;16;11;14;10;3;11;9;6;12;10;6;13;12;9;5;6;7;6;9;11;7;9;2;4;6;4;4;2;4;0;5;3;1;3;5;1;0;1;1;1;0;0;0;0
SK0234503339;Ľubá;1;0;4;2;2;1;3;0;4;0;2;4;3;2;1;6;1;2;1;1;0;3;2;1;3;2;2;2;1;4;1;1;1;1;1;4;4;3;3;1;3;5;1;3;3;4;2;3;2;5;4;4;1;0;2;3;4;3;1;5;4;4;2;3;10;4;2;4;4;2;4;3;4;0;2;2;4;0;1;2;2;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0
SK0234503347;Malá nad Hronom;0;0;2;1;2;1;3;2;0;2;2;1;3;1;0;3;0;0;1;3;1;6;3;4;4;2;2;6;4;3;6;3;0;0;1;2;4;2;6;4;3;3;6;3;4;4;4;0;6;4;1;2;4;2;2;4;2;0;2;3;4;3;2;2;2;4;2;6;3;0;0;2;0;2;2;0;2;1;3;4;4;3;2;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0234503355;Malé Kosihy;1;1;2;0;2;1;1;1;3;0;1;4;1;1;2;4;2;2;2;2;2;0;1;1;2;2;3;2;3;2;0;3;2;5;3;2;4;0;3;3;3;1;2;4;4;3;4;3;0;1;3;2;2;3;2;4;2;3;0;1;1;3;2;4;3;6;6;1;2;0;2;5;0;2;0;2;2;0;1;3;2;2;2;1;0;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0
SK0234503363;Maňa;12;8;5;10;9;8;5;6;5;9;10;17;9;11;11;12;9;10;9;9;11;10;10;16;17;11;11;11;19;13;13;20;18;10;15;19;18;17;19;16;18;18;17;16;19;20;9;23;15;13;12;13;10;15;17;23;20;13;16;17;13;15;9;12;18;12;19;9;9;13;13;11;8;8;8;10;4;6;8;3;9;5;7;4;8;5;2;6;3;3;4;3;2;1;1;1;1;0;0;0;0
SK0234503371;Michal nad Žitavou;2;1;1;2;4;2;1;4;1;1;3;2;3;5;5;3;6;6;1;6;4;3;4;1;4;2;1;3;2;2;7;6;2;5;5;3;7;5;6;4;5;6;4;6;3;7;2;5;3;3;6;2;7;5;6;7;7;2;5;3;3;2;4;7;5;10;2;5;3;8;6;5;2;6;2;3;4;1;5;1;3;1;5;2;3;6;2;1;2;1;0;0;0;0;2;0;1;0;0;0;0
SK0234503380;Veľký Kýr;12;13;10;16;15;16;15;12;11;14;12;15;14;12;10;9;10;11;6;13;9;15;21;16;11;14;17;13;11;23;21;19;21;25;18;17;27;15;18;24;30;24;16;23;32;30;22;20;24;20;25;21;12;18;19;24;20;21;18;15;19;24;20;23;27;22;22;29;29;23;20;13;18;16;11;17;14;15;15;8;8;6;5;5;10;10;12;6;4;2;1;0;1;0;2;0;1;0;3;0;0
SK0234503398;Mojzesovo;6;4;10;8;7;8;8;8;3;11;3;6;6;4;6;6;7;5;6;7;9;6;11;4;7;8;6;8;8;11;11;7;10;5;9;7;12;12;10;13;9;16;12;11;3;6;7;10;3;8;9;10;7;10;10;14;12;8;7;8;15;4;8;10;10;8;7;12;1;6;11;7;9;8;8;5;4;4;6;9;9;6;9;4;8;7;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0
SK0234503401;Mužla;9;8;6;4;8;9;7;7;10;4;9;10;11;10;7;8;6;5;8;3;6;6;9;12;10;12;9;5;12;5;8;20;16;17;7;17;11;11;23;13;16;29;19;15;22;17;17;18;9;8;10;19;9;1;15;19;9;15;7;12;18;15;16;6;15;11;15;15;19;9;11;7;10;10;10;9;9;6;7;11;16;5;4;2;2;2;2;7;3;2;1;1;2;0;1;0;2;1;0;0;0
SK0234503436;Nová Vieska;2;2;2;2;0;4;2;4;2;1;3;3;0;3;1;0;4;4;1;1;4;1;5;2;1;4;2;5;1;1;6;7;4;4;7;2;3;4;5;6;6;2;7;9;6;3;8;5;4;5;3;7;2;1;6;7;6;6;5;5;2;1;9;5;4;8;7;5;4;5;4;6;2;6;4;2;3;6;1;3;3;2;5;3;0;2;6;1;0;1;1;0;1;0;0;0;0;0;0;0;0
SK0234503452;Palárikovo;16;20;21;24;22;28;22;20;23;29;25;22;19;23;23;22;13;20;21;20;15;26;25;33;14;12;24;17;23;25;28;27;33;30;35;24;29;44;47;38;33;30;32;27;39;34;32;39;34;26;29;32;29;22;32;21;21;31;27;33;28;33;27;24;42;38;24;18;29;20;32;21;28;20;20;16;18;9;19;21;9;14;9;9;9;10;5;7;2;7;4;3;2;1;3;2;0;0;0;0;0
