Kód;Územná jednotka;bez ukončeného vzdelania;základné ;učňovské;stredné;vyššie;vysokoškolské;bez vzdelania;nezistené 
SK0414543390;Nižné Repaše;9;29;27;50;6;32;0;6
SK0414543420;Oľšavica;26;48;69;58;12;41;0;2
SK0414543446;Ordzovany;16;25;30;40;16;31;0;0
SK0414543454;Pavľany;1;17;16;3;1;2;0;2
SK0414543462;Poľanovce;16;35;53;34;4;18;0;0
SK0414543471;Pongrácovce;23;21;24;30;4;23;1;1
SK0414543578;Spišské Podhradie;407;804;774;881;156;593;36;140
SK0414543608;Spišský Hrhov;313;360;352;298;72;287;5;56
SK0414543624;Spišský Štvrtok;321;660;568;535;93;289;39;73
SK0414543641;Studenec;56;58;84;143;24;105;0;12
SK0414543675;Torysky;29;90;92;73;10;28;1;4
SK0414543691;Uloža;22;35;35;68;8;48;1;3
SK0414581640;Korytné;8;7;25;27;3;18;0;1
SK0415520071;Brestov nad Laborcom;18;54;13;9;1;1;4;6
SK0415520098;Čabalovce;35;94;56;91;5;28;6;7
SK0415520101;Čabiny;13;46;91;110;13;32;0;15
SK0415520128;Čertižné;14;53;82;101;20;43;1;9
SK0415520187;Habura;34;86;100;156;7;70;2;12
SK0415520314;Kalinov;14;31;65;69;9;23;46;4
SK0415520411;Krásny Brod;62;97;92;115;22;67;0;12
SK0415520471;Medzilaborce;625;1169;959;1683;264;929;18;318
SK0415520519;Ňagov;28;76;90;130;12;46;1;7
SK0415520578;Oľka;16;63;82;72;12;11;2;2
SK0415520586;Oľšinkov;0;4;5;8;0;3;0;0
SK0415520616;Palota;43;69;22;36;3;19;0;1
SK0415520691;Radvaň nad Laborcom;47;155;89;135;23;70;1;6
SK0415520705;Repejov;6;36;26;30;8;8;0;5
SK0415520713;Roškovce;6;26;32;47;6;21;0;3
SK0415520853;Sukov;29;47;23;28;8;11;1;6
SK0415520861;Svetlice;4;29;29;14;0;10;0;3
SK0415520951;Valentovce;4;3;14;17;1;2;0;1
SK0415520993;Volica;17;68;70;62;8;29;0;10
SK0415521001;Výrava;20;64;45;38;8;13;0;1
SK0415521060;Zbojné;8;40;38;52;8;13;0;3
SK0415521078;Zbudská Belá;12;26;27;32;1;14;1;3
SK0415559610;Rokytovce;4;36;43;47;6;22;0;3
SK0416523381;Poprad;5124;6437;8253;14028;2806;10948;70;2189
SK0416523402;Batizovce;384;712;303;486;104;341;29;98
SK0416523437;Gánovce;159;351;234;271;70;259;0;60
SK0416523445;Gerlachov (Okres Poprad);115;211;135;168;30;136;2;38
SK0416523488;Hôrka;278;353;459;563;95;320;2;38
SK0416523496;Hozelec;89;120;179;179;40;129;1;29
SK0416523518;Hranovnica;608;1277;436;478;90;208;8;62
SK0416523542;Jánovce (Okres Poprad);410;631;215;228;39;103;0;21
SK0416523593;Kravany (Okres Poprad);101;248;226;197;42;62;4;17
SK0416523631;Liptovská Teplička;386;858;428;423;75;170;15;50
SK0416523658;Lučivná;114;279;180;170;32;93;7;66
SK0416523721;Mengusovce;108;218;85;118;28;92;4;32
SK0416523747;Mlynica;88;101;120;153;35;108;3;19
SK0416523763;Nová Lesná;189;390;284;335;73;314;5;67
SK0416523844;Spišská Teplica;235;479;431;574;103;372;9;50
SK0416523852;Spišské Bystré;319;493;518;632;106;358;9;44
SK0416523879;Spišský Štiavnik;580;985;330;351;73;241;9;129
SK0416523925;Svit;817;1125;1238;2271;488;1491;17;296
SK0416523933;Štrba;314;551;686;1007;188;559;6;104
SK0416523950;Švábovce;276;502;267;255;71;197;8;13
SK0416524018;Veľký Slavkov;232;356;230;249;43;214;2;151
SK0416524026;Vernár;66;84;164;150;25;78;2;3
SK0416524034;Vikartovce;215;730;358;316;56;149;0;32
SK0416524093;Vydrník;296;601;137;135;25;65;12;17
SK0416524107;Šuňava;234;416;428;517;84;226;5;47
SK0416524131;Ždiar;146;223;332;389;64;190;6;24
SK0416559890;Štôla;54;64;95;156;34;87;3;21
SK0416560103;Vysoké Tatry;311;386;616;1065;278;1055;3;187
SK0416580368;Tatranská Javorina;10;22;44;53;10;34;0;4
SK0417518522;Haniska (Okres Prešov);85;104;127;200;43;151;2;27
SK0417518590;Ľubotice;447;494;446;895;183;1073;1;99
SK0417524140;Prešov;8731;9311;12093;22256;4275;22873;161;5124
SK0417524158;Abranovce;113;212;142;118;20;60;5;20
SK0417524174;Bajerov;35;72;117;111;25;57;0;3
SK0417524191;Bertotovce;61;66;159;114;28;70;2;10
SK0417524212;Brestov (Okres Prešov);52;68;88;114;28;91;1;6
SK0417524221;Bretejovce;58;51;92;112;17;95;0;9
SK0417524255;Brežany;23;27;67;43;8;29;1;1
SK0417524263;Bzenov;110;128;167;184;37;108;3;11
SK0417524271;Čelovce (Okres Prešov);52;59;87;87;20;49;1;0
SK0417524301;Červenica;276;431;231;52;6;15;4;18
SK0417524336;Demjata;111;164;264;315;49;155;20;23
SK0417524352;Drienov;274;461;504;509;98;255;11;126
SK0417524361;Drienovská Nová Ves;108;185;147;211;34;92;4;24
SK0417524387;Dulova Ves;272;200;157;357;63;355;1;17
SK0417524395;Fintice;274;328;445;565;114;421;2;18
SK0417524409;Fričovce;177;288;291;186;35;124;3;32
SK0417524417;Fulianka;44;47;69;131;22;93;0;5
SK0417524425;Geraltov;15;14;30;33;11;13;2;4
SK0417524433;Gregorovce;95;145;182;271;50;138;3;14
SK0417524450;Hendrichovce;41;43;70;54;14;33;2;4
SK0417524468;Hermanovce;362;471;335;263;56;107;11;53
SK0417524476;Hrabkov;84;101;213;160;24;105;3;8
SK0417524506;Chmeľov;169;271;224;198;45;125;2;32
SK0417524514;Chmeľovec;48;78;120;107;23;68;1;4
SK0417524522;Chminianska Nová Ves;146;199;306;315;78;171;3;41
SK0417524531;Chminianske Jakubovany;1050;1309;175;63;12;17;34;115
SK0417524549;Chmiňany;232;472;96;105;19;53;4;22
SK0417524581;Janov;38;63;77;85;15;44;0;5
SK0417524590;Janovík;63;57;64;82;14;98;0;7
SK0417524620;Kapušany;285;322;462;588;107;386;1;36
SK0417524638;Kendice;372;515;318;391;68;275;16;57
SK0417524646;Klenov;36;29;60;69;13;30;0;2
SK0417524654;Kojatice;195;235;245;242;50;154;12;21
SK0417524662;Kokošovce;139;132;187;234;51;161;3;7
SK0417524697;Krížovany;36;53;140;71;18;27;0;6
SK0417524701;Kvačany (Okres Prešov);27;44;85;71;21;34;0;1
SK0417524727;Lada;84;105;211;257;43;121;1;10
SK0417524735;Lažany;21;29;33;51;18;20;0;4
SK0417524743;Lemešany;346;455;381;447;79;218;7;62
SK0417524751;Lesíček;122;169;53;25;8;21;1;19
SK0417524760;Ličartovce;115;130;232;236;52;129;17;37
SK0417524786;Lipovce;60;69;115;137;30;83;1;6
SK0417524794;Ľubovec;62;69;138;130;23;69;1;6
SK0417524808;Lúčina;20;25;55;39;2;17;1;6
SK0417524832;Malý Slivník;290;498;101;55;9;31;7;41
SK0417524841;Malý Šariš;211;277;361;455;95;318;1;28
SK0417524867;Miklušovce;30;47;106;66;16;37;0;3
SK0417524883;Mirkovce;343;576;141;107;28;49;25;87
SK0417524905;Mošurov;16;26;26;58;9;43;0;2
SK0417524913;Nemcovce (Okres Prešov);60;68;116;119;20;84;2;7
SK0417524930;Okružná;69;60;124;131;26;71;0;8
SK0417524964;Ondrašovce;9;9;11;13;4;13;1;0
SK0417524999;Ovčie;83;88;191;176;22;81;0;20
SK0417525014;Petrovany;253;478;369;418;84;288;10;76
SK0417525022;Podhorany (Okres Prešov);114;138;219;209;37;124;3;13
SK0417525031;Podhradík;75;59;64;107;23;88;0;2
SK0417525057;Proč;38;73;148;79;24;31;2;7
SK0417525065;Pušovce;56;82;155;139;14;66;2;3
SK0417525073;Radatice;104;128;220;194;34;92;4;8
SK0417525111;Rokycany;246;447;176;90;28;40;6;31
SK0417525138;Ruská Nová Ves;193;297;240;315;50;165;7;38
SK0417525154;Sedlice;90;151;286;254;74;102;4;18
SK0417525162;Seniakovce;15;27;23;46;3;42;0;7
SK0417525171;Svinia;780;942;201;201;44;124;10;82
SK0417525189;Šarišská Poruba;154;240;72;91;15;52;2;15
SK0417525197;Šarišská Trstená;70;117;66;60;12;28;0;3
SK0417525201;Šarišské Bohdanovce;184;128;145;209;47;229;1;6
SK0417525251;Šindliar;71;167;145;83;20;59;4;8
SK0417525260;Široké;318;385;623;561;149;354;4;42
SK0417525278;Štefanovce (Okres Prešov);18;38;70;53;8;12;0;0
SK0417525286;Teriakovce;126;128;119;202;40;222;1;12
SK0417525294;Terňa;231;351;284;250;43;134;4;18
SK0417525324;Trnkov;35;29;48;70;10;53;0;6
SK0417525332;Tuhrina;130;220;62;49;4;26;4;14
SK0417525341;Tulčík;165;183;275;379;59;254;1;15
SK0417525383;Varhaňovce;322;741;198;123;25;37;19;39
SK0417525391;Veľký Slivník;32;58;92;82;18;35;1;4
SK0417525405;Veľký Šariš;912;1287;959;1524;318;1343;18;110
SK0417525413;Víťaz;267;372;487;466;100;297;5;23
SK0417525430;Vyšná Šebastová;174;207;221;354;67;297;3;12
SK0417525448;Záborské;218;122;128;213;44;345;0;10
SK0417525456;Záhradné;144;147;287;289;42;179;2;11
SK0417525472;Zlatá Baňa;48;75;120;107;29;62;1;14
SK0417525499;Žehňa;352;514;168;125;20;60;10;28
SK0417525502;Žipov;35;46;85;92;14;18;2;2
SK0417525511;Župčany;274;256;414;409;119;291;1;29
SK0417556823;Medzany;160;170;180;252;48;157;2;9
SK0417559971;Lipníky;58;62;115;166;39;90;1;1
SK0417559989;Suchá Dolina;29;33;52;46;9;29;0;6
SK0418524182;Bajerovce;24;49;80;56;16;51;1;4
SK0418524204;Bodovce;41;55;97;96;18;44;0;1
SK0418524239;Brezovica (Okres Sabinov);204;292;441;455;81;189;3;25
SK0418524247;Brezovička;40;70;87;121;15;44;17;4
SK0418524280;Červená Voda;66;90;145;119;22;60;1;2
SK0418524298;Červenica pri Sabinove;121;156;207;233;59;139;0;17
SK0418524310;Ďačov;83;126;176;195;32;111;2;2
SK0418524328;Daletice;12;12;23;26;7;15;0;1
SK0418524344;Drienica;76;91;144;214;47;172;1;14
SK0418524379;Dubovica;148;268;397;376;79;167;3;9
SK0418524441;Hanigovce;13;36;27;31;6;11;1;1
SK0418524492;Hubošovce;70;83;140;128;30;58;1;4
SK0418524557;Jakovany;51;54;106;92;15;24;0;8
SK0418524565;Jakubova Voľa;27;72;98;107;19;46;0;19
SK0418524573;Jakubovany (Okres Sabinov);112;149;230;271;48;133;1;3
SK0418524603;Jarovnice;2422;3729;422;244;55;91;36;242
SK0418524611;Kamenica;223;351;513;426;94;186;4;5
SK0418524671;Krásna Lúka;54;147;152;145;31;118;1;7
SK0418524689;Krivany;222;285;244;261;56;109;6;22
SK0418524778;Lipany;1014;1239;1153;1580;307;1011;16;160
SK0418524816;Lúčka (Okres Sabinov);80;106;201;155;33;83;1;16
SK0418524824;Ľutina;62;86;124;135;22;48;0;10
SK0418524875;Milpoš;86;160;174;136;20;69;2;6
SK0418524921;Nižný Slavkov;147;276;171;155;25;70;2;22
SK0418524948;Olejníkov;179;210;79;57;9;28;1;6
SK0418524956;Oľšov;37;76;101;106;23;35;3;2
SK0418524981;Ostrovany;672;1070;223;169;31;79;16;60
SK0418525006;Pečovská Nová Ves;540;766;465;550;101;320;4;42
SK0418525049;Poloma;109;199;202;244;42;117;5;15
SK0418525081;Ratvaj;14;31;40;42;4;15;0;1
SK0418525090;Ražňany;242;356;298;331;81;242;6;69
SK0418525103;Renčišov;18;41;54;39;8;15;1;3
SK0418525120;Rožkovany;196;248;291;314;77;133;5;42
SK0418525146;Sabinov;1644;2482;2081;2976;626;2010;92;438
SK0418525219;Šarišské Dravce;139;216;257;346;58;189;1;11
SK0418525235;Šarišské Michaľany;325;415;572;763;143;441;5;95
SK0418525243;Šarišské Sokolovce;92;96;140;135;39;67;0;18
SK0418525308;Tichý Potok;34;69;86;85;17;31;1;4
SK0418525316;Torysa;261;323;365;364;65;128;15;38
SK0418525359;Uzovce;63;83;147;124;35;68;1;11
SK0418525367;Uzovské Pekľany;119;156;67;65;17;34;4;10
SK0418525375;Uzovský Šalgov;70;92;190;150;43;90;0;3
SK0418525421;Vysoká (Okres Sabinov);12;29;30;32;12;6;0;0
SK0419520039;Belá nad Cirochou;330;531;862;968;149;470;8;51
SK0419520080;Brezovec;4;11;11;8;0;2;0;3
SK0419520136;Čukalovce;11;23;42;50;6;26;0;4
SK0419520161;Dlhé nad Cirochou;153;264;425;659;86;279;2;25
SK0419520179;Dúbrava (Okres Snina);12;48;62;45;9;14;20;2
SK0419520209;Hostovice;9;33;49;76;22;42;0;21
SK0419520217;Hrabová Roztoka;8;18;19;9;2;1;0;0
SK0419520284;Jalová;4;13;26;12;3;5;0;1
SK0419520322;Kalná Roztoka;49;134;151;128;16;46;7;8
SK0419520365;Klenová;75;146;107;100;14;58;2;6
SK0419520381;Kolbasov;1;18;26;16;1;4;1;1
SK0419520390;Kolonica;36;115;146;140;22;70;2;7
SK0419520438;Ladomirov;11;79;70;71;12;18;1;5
SK0419520489;Michajlov;5;13;23;30;2;6;1;2
SK0419520551;Nová Sedlica;8;87;70;38;15;21;2;10
SK0419520594;Osadné;8;22;31;27;6;14;41;1
SK0419520632;Parihuzovce;0;1;5;6;0;6;0;2
SK0419520641;Pčoliné;45;87;114;168;26;93;0;18
SK0419520659;Pichne;62;68;132;171;27;79;2;18
SK0419520675;Príslop;0;15;13;7;2;4;2;4
SK0419520730;Runina;1;11;20;27;2;16;0;0
SK0419520748;Ruská Volová;0;21;34;24;2;4;0;0
SK0419520764;Ruský Potok;8;32;39;28;13;5;2;2
SK0419520802;Snina;1762;2653;3480;5476;921;3324;43;1053
SK0419520811;Stakčínska Roztoka;22;71;72;87;11;39;0;0
SK0419520829;Stakčín;238;520;528;594;95;331;7;80
SK0419520845;Strihovce;12;40;43;23;5;19;0;0
SK0419520870;Šmigovec;5;31;26;14;1;1;0;3
SK0419520888;Topoľa;11;36;41;43;7;20;0;1
SK0419520918;Ubľa;90;185;199;157;35;94;1;31
SK0419520934;Ulič;70;187;218;201;36;84;7;22
SK0419520942;Uličské Krivé;19;68;74;53;10;11;0;10
SK0419521051;Zboj;8;83;76;69;9;33;0;7
SK0419521108;Zemplínske Hámre;129;210;340;324;70;169;1;27
SK042A526355;Spišská Nová Ves;3817;4988;6013;9439;1833;7334;65;1942
SK042A526363;Arnutovce;195;317;95;76;25;59;1;44
SK042A526398;Betlanovce;118;297;126;111;16;48;2;26
SK042A526436;Bystrany;1010;2022;198;126;19;45;97;307
SK042A526444;Danišovce;78;69;148;155;31;85;1;8
SK042A526533;Harichovce;184;231;441;502;89;380;0;15
SK042A526568;Hincovce;39;31;67;66;15;28;1;6
SK042A526576;Hnilčík;43;77;149;163;24;72;2;12
SK042A526584;Hnilec;31;69;127;116;17;37;1;16
SK042A526592;Hrabušice;454;981;399;430;61;202;4;52
SK042A526657;Žehra;861;1157;103;81;12;35;89;264
SK042A543152;Chrasť nad Hornádom;187;254;164;151;19;75;4;50
SK042A543161;Iliašovce;132;180;248;227;50;108;1;60
SK042A543195;Jamník (Okres Spišská Nová Ves);143;189;297;293;58;184;0;15
SK042A543209;Kaľava;63;76;125;66;15;33;2;15
SK042A543250;Kolinovce;81;119;145;122;27;57;3;36
SK042A543268;Krompachy;1485;1949;1444;1672;376;999;66;748
SK042A543284;Letanovce;486;868;293;304;60;177;4;73
SK042A543306;Lieskovany;47;60;48;104;20;80;1;5
SK042A543331;Markušovce;1108;2035;556;434;71;221;13;186
SK042A543349;Matejovce nad Hornádom;66;110;117;123;29;88;2;8
SK042A543357;Mlynky;32;68;113;163;37;86;0;13
SK042A543403;Odorín;110;125;218;273;55;209;2;13
SK042A543411;Olcnava;127;166;239;257;51;132;1;67
SK042A543438;Oľšavka (Okres Spišská Nová Ves);21;27;58;43;13;22;0;2
SK042A543489;Poráč;116;379;145;202;26;96;1;41
SK042A543519;Rudňany;1455;1726;656;448;78;182;16;228
SK042A543527;Slatvina;27;58;84;78;13;47;0;1
SK042A543535;Slovinky;193;401;455;415;68;197;3;62
SK042A543586;Spišské Tomášovce;345;651;397;335;79;206;7;90
SK042A543594;Spišské Vlachy;367;568;785;810;144;551;25;137
SK042A543616;Spišský Hrušov;143;200;373;319;65;168;1;17
SK042A543667;Teplička;160;214;284;259;54;132;5;49
SK042A543713;Vítkovce;131;265;88;70;11;31;2;36
SK042A543721;Vojkovce;51;92;98;92;21;54;2;12
SK042A560154;Smižany;1225;2179;1351;1871;355;1315;56;486
SK042B513792;Malá Tŕňa;25;62;98;97;30;28;1;16
SK042B513806;Veľká Tŕňa;48;83;122;110;17;58;0;19
SK042B513831;Klin nad Bodrogom;19;49;52;51;7;7;1;9
SK042B513849;Stanča;44;94;84;100;15;49;1;12
SK042B528099;Trebišov;3506;4621;3104;5352;863;3730;116;1921
SK042B528102;Bačka;88;201;104;130;20;55;3;26
SK042B528111;Bačkov;136;239;115;122;23;67;2;7
SK042B528129;Bara;17;56;78;88;16;19;0;6
SK042B528145;Biel;120;330;265;392;68;124;3;50
SK042B528153;Svätá Mária;24;114;154;148;30;46;2;14
SK042B528161;Boľ;86;148;168;186;41;65;3;37
SK042B528170;Borša;88;146;214;428;69;177;1;23
SK042B528188;Boťany;183;366;234;229;31;47;31;72
SK042B528200;Brehov;59;145;183;118;21;34;6;17
SK042B528218;Brezina;67;171;152;138;40;80;0;5
SK042B528226;Byšta;16;30;30;48;2;21;0;1
SK042B528234;Cejkov;111;232;310;311;43;132;4;28
SK042B528242;Čeľovce;68;115;111;119;22;61;8;46
SK042B528251;Čerhov;80;180;188;169;33;52;4;43
SK042B528269;Černochov;10;32;59;66;8;11;0;2
SK042B528285;Čierna;36;89;97;145;15;29;3;30
SK042B528293;Čierna nad Tisou;361;813;813;873;122;216;13;375
SK042B528315;Dargov;55;83;135;185;27;116;2;4
SK042B528323;Dobrá;54;153;135;95;17;23;1;10
SK042B528340;Dvorianky;82;96;140;205;28;79;1;19
SK042B528358;Egreš;89;155;65;88;9;26;2;27
SK042B528366;Hraň;169;365;395;330;67;132;3;125
SK042B528374;Hrčeľ;305;391;146;102;11;41;5;51
SK042B528382;Hriadky;37;51;98;137;25;67;0;2
SK042B528412;Kašov;36;63;71;75;13;32;1;5
SK042B528421;Kazimír;84;137;225;215;42;107;0;29
SK042B528439;Kožuchov;17;27;37;59;12;27;1;4
SK042B528447;Kráľovský Chlmec;812;1624;1569;1792;380;1010;38;264
SK042B528455;Kravany (Okres Trebišov);73;111;76;50;7;40;5;4
SK042B528471;Kuzmice (Okres Trebišov);237;400;329;406;55;192;3;82
SK042B528480;Kysta;26;69;104;116;23;47;0;3
SK042B528498;Ladmovce;23;68;106;71;10;16;1;12
SK042B528501;Lastovce;288;435;304;132;12;50;7;22
SK042B528510;Leles;270;584;385;398;68;100;21;63
SK042B528528;Luhyňa;36;49;69;74;16;44;1;20
SK042B528536;Malé Ozorovce;48;72;135;156;24;85;2;3
SK042B528544;Malé Trakany;120;315;269;261;51;67;3;38
SK042B528552;Malý Horeš;102;218;275;315;46;113;2;20
SK042B528561;Malý Kamenec;36;56;90;127;33;75;0;21
SK042B528587;Michaľany;201;371;371;450;54;174;17;106
SK042B528609;Nižný Žipov;233;463;322;247;36;83;8;53
SK042B528617;Novosad;106;276;222;240;35;103;2;33
SK042B528625;Nový Ruskov;89;72;116;208;26;152;2;14
SK042B528641;Plechotice;87;137;160;209;35;101;0;20
SK042B528650;Svätuše;63;127;187;258;56;75;3;10
SK042B528668;Poľany;60;135;109;115;25;39;6;17
SK042B528676;Parchovany;286;478;368;456;60;216;3;99
SK042B528684;Pribeník;69;193;208;310;40;96;4;32
SK042B528706;Rad;35;113;147;137;23;28;0;15
SK042B528722;Sečovce;1354;1929;1422;1841;319;1218;43;400
SK042B543730;Sirník;45;135;146;164;20;34;3;20
SK042B543748;Slivník;73;138;189;224;32;84;5;6
SK042B543756;Slovenské Nové Mesto;131;280;218;281;52;89;4;45
SK042B543764;Soľnička;18;55;64;63;7;15;0;3
SK042B543772;Somotor;112;284;351;410;67;124;5;36
SK042B543781;Stankovce;16;35;36;39;3;18;0;3
SK042B543799;Strážne;56;132;165;137;19;44;1;31
SK042B543802;Streda nad Bodrogom;186;394;573;676;117;215;6;110
SK042B543811;Svinice;19;49;67;56;6;19;0;0
SK042B543829;Trnávka (Okres Trebišov);13;24;59;38;11;23;0;4
SK042B543845;Veľaty;90;141;190;188;30;127;1;56
SK042B543861;Veľké Ozorovce;112;164;196;179;26;50;1;24
SK042B543896;Veľké Trakany;166;396;395;342;51;99;3;43
SK042B543900;Veľký Horeš;119;214;272;245;48;68;6;50
SK042B543918;Veľký Kamenec;50;140;207;204;46;71;2;18
SK042B543926;Viničky;42;98;137;103;24;53;1;18
SK042B543934;Višňov;34;60;50;65;11;25;0;5
SK042B543951;Vojčice;280;677;490;427;54;175;11;25
SK042B543969;Vojka;83;231;104;65;15;6;2;12
SK042B543977;Zatín;80;197;190;182;30;57;1;14
SK042B543985;Zbehňov;52;130;52;62;14;42;0;6
SK042B543993;Zemplín;30;106;105;71;13;17;2;9
SK042B544001;Zemplínska Nová Ves;133;226;187;208;34;87;3;42
SK042B544019;Zemplínska Teplica;334;521;293;355;56;177;6;54
SK042B544027;Zemplínske Hradište;99;165;281;343;67;150;0;23
SK042B544035;Zemplínske Jastrabie;67;144;136;181;32;62;5;16
SK042B544043;Zemplínsky Branč;62;136;117;104;22;40;1;22
SK0421526509;Gelnica;616;950;1208;1650;308;938;10;271
SK0421526541;Helcmanovce;161;323;379;325;52;118;4;52
SK0421526550;Henclová;8;20;33;24;4;7;0;4
SK0421526631;Závadka (Okres Gelnica);116;219;105;81;15;37;3;22
SK0421526649;Žakarovce;97;182;202;136;19;33;8;22
SK0421543144;Hrišovce;25;28;78;86;16;46;1;5
SK0421543187;Jaklovce;190;292;462;491;118;207;8;75
SK0421543233;Kluknava;160;222;375;436;69;226;1;39
SK0421543241;Kojšov;79;104;221;181;21;78;3;10
SK0421543322;Margecany;160;214;352;597;95;427;0;31
SK0421543365;Mníšek nad Hnilcom;378;551;376;272;37;97;12;93
SK0421543373;Nálepkovo;1022;1457;483;377;69;147;6;69
SK0421543497;Prakovce;330;636;760;853;185;340;61;127
SK0421543501;Richnava;1108;1528;214;178;31;58;12;42
SK0421543551;Smolnícka Huta;62;131;140;89;16;21;5;21
SK0421543560;Smolník;91;228;237;240;48;87;4;51
SK0421543632;Stará Voda;10;34;66;51;12;14;0;3
SK0421543659;Švedlár;355;878;388;257;40;79;15;100
SK0421543683;Úhorná;17;60;29;17;3;4;0;11
SK0421543705;Veľký Folkmar;74;137;210;275;53;111;1;23
SK0422598119;Košice - mestská časť Kavečany;143;234;274;328;69;283;0;15
SK0422598127;Košice - mestská časť Ťahanovce;240;467;347;501;92;387;10;194
SK0422598151;Košice - mestská časť Sever;1923;1998;1809;4476;987;6622;16;1292
SK0422598186;Košice - mestská časť Staré Mesto;1908;1888;1452;4632;992;7466;14;1781
SK0422599875;Košice - mestská časť Sídlisko Ťahanovce;2033;2197;2510;5938;1281;5791;25;1088
SK0422599891;Košice - mestská časť Džungľa;134;216;108;118;28;87;0;59
SK0423598194;Košice - mestská časť Lorinčík;147;112;89;181;41;307;2;4
SK0423598208;Košice - mestská časť Pereš;228;274;192;475;124;724;4;58
SK0423598216;Košice - mestská časť Myslava;298;288;370;653;132;725;1;78
SK0423598224;Košice - mestská časť Západ;3692;4162;4497;10120;2110;10711;45;2401
SK0423599841;Košice - mestská časť Šaca;669;1171;1025;1301;270;700;23;563
SK0423599859;Košice - mestská časť Poľov;146;181;207;338;70;222;2;26
SK0423599883;Košice - mestská časť Sídlisko KVP;2408;1988;2910;6047;1357;6353;34;1144
SK0423599972;Košice - mestská časť Luník IX;1541;1889;279;62;12;4;86;3164
SK0424598682;Košice - mestská časť Dargovských hrdinov;2651;2772;3594;7033;1494;5709;31;1950
SK0424599018;Košice - mestská časť Košická Nová Ves;338;439;350;639;137;843;5;150
SK0425599093;Košice - mestská časť Barca;378;515;505;1015;217;950;14;98
SK0425599786;Košice - mestská časť Šebastovce;80;120;101;197;35;205;0;32
SK0425599794;Košice - mestská časť Krásna;857;968;711;1210;271;1384;19;475
SK0425599816;Košice - mestská časť Nad jazerom;2118;2838;3684;6592;1415;4341;46;1652
SK0425599824;Košice - mestská časť Juh;1863;2220;2436;5655;1225;6323;25;1592
SK0425599913;Košice - mestská časť Vyšné Opátske;371;317;236;554;113;934;16;92
SK0426518107;Hosťovce (Okres Košice - okolie);13;43;41;64;19;19;0;3
SK0426518115;Slančík;18;25;50;61;14;26;1;6
SK0426518123;Háj (Okres Košice - okolie);22;55;61;64;15;24;1;6
SK0426518140;Nižná Hutka;55;77;158;188;35;93;0;8
SK0426521141;Bačkovík;125;235;72;84;7;43;6;7
SK0426521159;Baška;104;90;76;198;35;204;2;4
SK0426521167;Belža;50;61;75;131;20;61;1;12
SK0426521175;Beniakovce;103;187;116;169;24;172;2;12
SK0426521183;Bidovce;306;406;270;332;55;221;6;33
SK0426521191;Blažice;112;179;110;131;40;60;1;18
SK0426521205;Bohdanovce;117;169;218;311;76;209;3;24
SK0426521213;Boliarov;283;431;88;66;17;39;4;52
SK0426521221;Budimír;168;133;186;352;56;342;2;49
SK0426521248;Bukovec (Okres Košice - okolie);93;93;201;234;48;161;3;18
SK0426521256;Bunetice;11;11;26;21;7;12;0;1
SK0426521264;Buzica;142;327;225;302;48;130;2;36
SK0426521272;Cestice;72;131;194;244;49;106;1;34
SK0426521281;Čakanovce (Okres Košice - okolie);130;248;143;92;21;46;0;8
SK0426521299;Čaňa;837;1401;1067;1374;282;650;11;242
SK0426521302;Čečejovce;238;349;425;575;110;312;3;101
SK0426521311;Čižatice;53;57;77;105;33;86;0;3
SK0426521329;Debraď;47;91;65;119;15;38;0;34
SK0426521337;Drienovec;456;855;357;359;55;115;15;154
SK0426521345;Družstevná pri Hornáde;413;739;527;571;113;304;6;91
SK0426521353;Ďurďošík;119;85;91;191;27;147;1;6
SK0426521361;Ďurkov;388;652;354;272;63;134;5;58
SK0426521370;Geča;221;296;359;553;92;255;4;42
SK0426521388;Gyňov;77;102;161;171;48;96;0;14
SK0426521396;Hačava;13;92;45;30;8;5;3;7
SK0426521400;Haniska (Okres Košice - okolie);197;229;327;405;76;224;2;34
SK0426521418;Herľany;40;44;69;76;4;52;0;1
SK0426521426;Hodkovce;55;33;55;96;22;75;0;3
SK0426521442;Hrašovík;44;48;52;126;14;85;0;14
SK0426521469;Hýľov;50;62;101;172;28;94;1;4
SK0426521477;Chrastné;98;156;100;129;26;106;0;17
SK0426521485;Janík;79;115;132;180;30;62;1;15
SK0426521493;Jasov;740;1270;398;394;84;202;12;435
SK0426521507;Kalša;84;111;164;207;34;101;2;21
SK0426521523;Kecerovce;1071;1903;467;145;29;52;8;119
SK0426521540;Kecerovský Lipovec;12;23;33;28;7;10;0;0
SK0426521558;Kokšov-Bakša;160;184;275;378;60;169;0;25
SK0426521566;Komárovce;49;54;85;152;22;33;0;10
SK0426521574;Košická Belá;95;159;244;266;54;151;3;14
SK0426521582;Košická Polianka;132;177;204;254;32;188;0;43
SK0426521591;Košické Oľšany;209;307;229;295;53;180;4;71
SK0426521604;Košický Klečenov;34;50;82;65;14;41;0;10
SK0426521612;Kráľovce;140;399;181;204;47;117;17;44
SK0426521639;Kysak;155;156;239;500;83;280;1;55
SK0426521655;Malá Ida;201;200;221;427;65;550;1;36
SK0426521663;Malá Lodina;18;25;52;81;15;33;0;4
SK0426521671;Medzev;696;1061;751;814;198;357;14;216
SK0426521680;Mokrance;133;191;268;440;111;200;2;22
SK0426521698;Moldava nad Bodvou;1578;2493;1578;2690;488;1135;41;302
